Date,Open,High,Low,Close,Adj Close,Volume
1997-09-10,17.359375,17.390625,16.8828125,16.890625,10.393850326538086,53294400
1997-09-11,16.875,17.171875,16.609375,17.1015625,10.523655891418457,61779200
1997-09-12,17.109375,17.296875,16.953125,17.2421875,10.610188484191895,48576000
1997-09-15,16.953125,17.15625,16.328125,16.3359375,10.052518844604492,129003200
1997-09-16,16.46875,17.125,16.375,17.046875,10.490002632141113,102538400
1997-09-17,17.078125,17.09375,16.578125,16.6484375,10.2448148727417,61609600
1997-09-18,16.78125,16.890625,16.4296875,16.53125,10.172700881958008,61077600
1997-09-19,16.53125,16.90625,16.5,16.8984375,10.398655891418457,77435200
1997-09-22,16.875,16.984375,16.6484375,16.6640625,10.254432678222656,43251200
1997-09-23,16.6953125,16.9375,16.640625,16.9375,10.422698020935059,39946400
1997-09-24,16.953125,17.0078125,16.515625,16.5546875,10.187129020690918,60040000
1997-09-25,16.609375,16.765625,16.5078125,16.59375,10.211170196533203,39272000
1997-09-26,16.703125,16.71875,16.453125,16.671875,10.259241104125977,36652000
1997-09-29,16.6875,16.84375,16.609375,16.8125,10.345770835876465,27505600
1997-09-30,16.8046875,16.96875,16.53125,16.5390625,10.17751693725586,43892800
1997-10-01,16.5625,16.8125,16.421875,16.734375,10.29770278930664,61466400
1997-10-02,16.71875,16.828125,16.59375,16.6484375,10.2448148727417,28831200
1997-10-03,16.8671875,17.03125,16.671875,16.8671875,10.379429817199707,60284800
1997-10-06,16.984375,17.03125,16.78125,16.890625,10.393850326538086,41776800
1997-10-07,16.875,17.2109375,16.828125,17.0703125,10.504420280456543,54548800
1997-10-08,17.078125,17.3828125,17.03125,17.375,10.691917419433594,71196800
1997-10-09,17.3125,17.453125,17.265625,17.3671875,10.68710994720459,34672800
1997-10-10,17.2890625,17.34375,17.03125,17.0625,10.499616622924805,24893600
1997-10-13,17.125,17.234375,17.0703125,17.09375,10.518852233886719,19051200
1997-10-14,17.140625,17.171875,16.921875,17.0859375,10.514039993286133,33361600
1997-10-15,16.96875,17.0,16.859375,16.96875,10.441924095153809,45003200
1997-10-16,17.015625,17.078125,16.53125,16.73828125,10.3001070022583,47327200
1997-10-17,16.640625,16.828125,16.296875,16.53125,10.172700881958008,87720000
1997-10-20,16.625,16.90625,15.9375,16.578125,10.201545715332031,154052800
1997-10-21,17.015625,17.404296875,16.9140625,17.3125,10.653458595275879,115682400
1997-10-22,17.296875,17.3125,16.921875,16.9609375,10.437118530273438,55775200
1997-10-23,16.5,17.15625,16.5,16.953125,10.432315826416016,66413600
1997-10-24,17.109375,17.15625,16.65625,16.921875,10.41308307647705,70030400
1997-10-27,16.859375,17.03125,16.078125,16.109375,9.913103103637695,96795200
1997-10-28,16.53125,16.875,15.4375,16.671875,10.259241104125977,160057600
1997-10-29,16.71875,16.8828125,16.265625,16.359375,10.066939353942871,85532800
1997-10-30,16.1875,16.421875,16.0625,16.078125,9.89387321472168,72097600
1997-10-31,16.375,16.4375,16.203125,16.25,9.999634742736816,46808800
1997-11-03,16.453125,16.78125,16.4140625,16.765625,10.316930770874023,67714400
1997-11-04,16.75,16.8671875,16.6484375,16.78125,10.326545715332031,49134400
1997-11-05,16.8125,16.828125,16.5625,16.6953125,10.273666381835938,42512800
1997-11-06,16.65625,16.6875,16.46875,16.5078125,10.158281326293945,40266400
1997-11-07,16.2578125,16.5,16.234375,16.4453125,10.119826316833496,63628800
1997-11-10,16.453125,16.5625,16.21875,16.2734375,10.014057159423828,36764800
1997-11-11,16.3046875,16.4296875,16.171875,16.328125,10.047711372375488,37013600
1997-11-12,16.265625,16.375,16.125,16.1484375,9.937137603759766,45784000
1997-11-13,16.2578125,16.453125,16.1484375,16.4453125,10.119826316833496,60094400
1997-11-14,16.453125,16.734375,16.421875,16.6640625,10.254432678222656,46663200
1997-11-17,16.8125,16.9765625,16.6796875,16.859375,10.374622344970703,60094400
1997-11-18,16.8671875,16.9375,16.71875,16.75,10.307317733764648,36683200
1997-11-19,16.703125,16.890625,16.671875,16.8828125,10.389039993286133,31720800
1997-11-20,16.90625,17.140625,16.859375,17.109375,10.528461456298828,53680800
1997-11-21,17.2265625,17.25,17.046875,17.234375,10.60538101196289,68220800
1997-11-24,17.140625,17.265625,16.9375,16.9375,10.422698020935059,39084000
1997-11-25,16.984375,17.40625,16.96875,17.375,10.691917419433594,56463200
1997-11-26,17.375,17.734375,17.28125,17.6953125,10.889022827148438,63053600
1997-11-28,17.65625,17.78125,17.640625,17.6875,10.884222030639648,17392800
1997-12-01,17.7421875,18.0,17.703125,17.9765625,11.062091827392578,49006400
1997-12-02,17.9453125,18.109375,17.75,17.78125,10.941906929016113,50167200
1997-12-03,17.7109375,18.1328125,17.625,18.0859375,11.129400253295898,57712000
1997-12-04,18.09375,18.234375,17.78125,17.8203125,10.965947151184082,62630400
1997-12-05,17.765625,18.09375,17.765625,17.890625,11.0092134475708,48136000
1997-12-08,17.9375,18.328125,17.890625,18.265625,11.239972114562988,49952800
1997-12-09,18.125,18.171875,17.9375,18.0390625,11.100555419921875,51782400
1997-12-10,17.78125,17.90625,17.625,17.78125,10.941906929016113,66434400
1997-12-11,17.546875,17.625,17.359375,17.3828125,10.696723937988281,70189600
1997-12-12,17.21875,17.3125,17.0,17.09375,10.518852233886719,54308000
1997-12-15,17.0546875,17.125,16.625,17.015625,10.47077465057373,84305600
1997-12-16,16.984375,17.546875,16.875,17.3828125,10.696723937988281,65401600
1997-12-17,17.484375,17.546875,16.9375,16.953125,10.432315826416016,51472000
1997-12-18,16.8125,16.84375,16.296875,16.359375,10.066939353942871,98774400
1997-12-19,16.09375,16.2734375,15.78125,16.0859375,9.898674964904785,138065600
1997-12-22,16.140625,16.25,15.734375,15.875,9.768875122070312,59063200
1997-12-23,15.882813453674316,16.03125,15.375,15.414063453674316,9.48522663116455,67195200
1997-12-24,15.46875,15.484375,14.75,14.867188453674316,9.148707389831543,88411200
1997-12-26,14.859375,15.09375,14.84375,15.09375,9.288119316101074,32388800
1997-12-29,15.296875,15.84375,15.265625,15.789063453674316,9.715991973876953,67815200
1997-12-30,15.804688453674316,16.375,15.78125,16.28125,10.018864631652832,77864800
1997-12-31,16.375,16.4375,16.125,16.15625,9.941947937011719,46147200
1998-01-02,16.203125,16.4375,16.1875,16.390625,10.086169242858887,39748000
1998-01-05,16.40625,16.703125,15.984375,16.296875,10.028481483459473,80377600
1998-01-06,16.21875,16.625,16.15625,16.390625,10.086169242858887,67834400
1998-01-07,16.234375,16.3984375,15.9375,16.1953125,9.96597957611084,61492800
1998-01-08,16.078125,16.515625,15.9375,16.3125,10.038092613220215,77619200
1998-01-09,16.2578125,16.4375,15.734375,15.875,9.768875122070312,87534400
1998-01-12,15.578125,16.25,15.546875,16.1875,9.961177825927734,78393600
1998-01-13,16.1875,16.53125,16.015625,16.515625,10.163095474243164,66945600
1998-01-14,16.515625,16.5625,16.15625,16.390625,10.086169242858887,54774400
1998-01-15,16.296875,16.625,16.234375,16.5390625,10.17751693725586,50622400
1998-01-16,16.546875,16.921875,16.5390625,16.90625,10.40346622467041,72943200
1998-01-20,16.765625,17.25,16.75,17.2265625,10.600574493408203,64956000
1998-01-21,17.15625,17.3046875,16.953125,17.125,10.538071632385254,85567200
1998-01-22,16.9453125,17.484375,16.9140625,17.328125,10.663073539733887,159139200
1998-01-23,17.34375,17.4296875,17.087890625,17.28125,10.634230613708496,63312000
1998-01-26,17.484375,17.734375,17.306640625,17.71875,10.90344524383545,74277600
1998-01-27,17.796875,18.234375,17.6953125,18.1484375,11.167864799499512,97540800
1998-01-28,18.28125,18.6875,18.1875,18.625,11.461121559143066,79387200
1998-01-29,18.6171875,18.765625,18.4375,18.53125,11.403432846069336,73571200
1998-01-30,18.578125,18.75,18.453125,18.6484375,11.475542068481445,50071200
1998-02-02,18.96875,19.390625,18.8125,19.359375,11.91302490234375,98397600
1998-02-03,19.390625,19.515625,19.2265625,19.484375,11.98994255065918,61374400
1998-02-04,19.484375,19.75,19.3828125,19.6015625,12.062057495117188,61940800
1998-02-05,19.765625,19.84375,19.34375,19.4296875,11.956295013427734,67014400
1998-02-06,19.421875,19.78125,19.390625,19.765625,12.163019180297852,50070400
1998-02-09,19.84375,19.859375,19.453125,19.6484375,12.09090518951416,54681600
1998-02-10,19.65625,19.9375,19.59375,19.90625,12.249549865722656,48099200
1998-02-11,19.921875,20.0078125,19.6328125,19.8671875,12.225513458251953,76460000
1998-02-12,19.7578125,19.8671875,19.5546875,19.84375,12.211091995239258,76658400
1998-02-13,19.828125,19.84375,19.671875,19.6875,12.114944458007812,42203200
1998-02-17,19.8125,19.8125,19.234375,19.296875,11.8745698928833,85673600
1998-02-18,19.328125,19.5,19.21875,19.328125,11.893793106079102,76608800
1998-02-19,19.4375,19.5078125,19.28125,19.359375,11.91302490234375,73773600
1998-02-20,19.4375,19.46875,19.109375,19.390625,11.932258605957031,86092000
1998-02-23,20.234375,20.421875,19.84375,20.40625,12.557239532470703,120803600
1998-02-24,20.84375,21.234375,20.46875,20.53125,12.6341552734375,118302000
1998-02-25,20.859375,21.25,20.765625,21.234375,13.0668306350708,94944400
1998-02-26,21.375,21.421875,21.109375,21.375,13.153361320495605,61388000
1998-02-27,21.390625,21.5,21.140625,21.1875,13.037984848022461,47532400
1998-03-02,21.46875,21.46875,20.765625,20.828125,12.816838264465332,50093600
1998-03-03,20.65625,21.140625,20.640625,21.125,12.999527931213379,50753600
1998-03-04,20.609375,20.953125,20.390625,20.578125,12.662997245788574,71513600
1998-03-05,19.8125,20.359375,19.8125,20.015625,12.316864013671875,92255600
1998-03-06,20.078125,20.6875,20.0625,20.6875,12.730304718017578,51404800
1998-03-09,20.625,20.625,19.875,19.8984375,12.244744300842285,52256000
1998-03-10,20.296875,20.375,19.984375,20.375,12.538005828857422,47406400
1998-03-11,20.5,20.5,19.9375,20.171875,12.413006782531738,39838800
1998-03-12,20.625,20.65625,20.203125,20.46875,12.595693588256836,47962000
1998-03-13,20.609375,20.75,20.390625,20.59375,12.672614097595215,32542400
1998-03-16,20.609375,20.6875,20.34375,20.5,12.614923477172852,27979600
1998-03-17,20.421875,20.421875,19.921875,20.09375,12.364933013916016,53842400
1998-03-18,20.015625,20.453125,19.96875,20.4375,12.57646369934082,33887600
1998-03-19,20.375,20.578125,20.3125,20.5,12.614923477172852,30299200
1998-03-20,20.53125,20.75,20.125,20.453125,12.586080551147461,56310000
1998-03-23,20.296875,21.15625,20.265625,20.96875,12.9033784866333,55050000
1998-03-24,21.046875,21.265625,20.859375,21.234375,13.0668306350708,32281600
1998-03-25,22.625,22.734375,21.8125,22.203125,13.662967681884766,124244800
1998-03-26,22.125,22.390625,21.875,22.0625,13.576425552368164,45441200
1998-03-27,22.34375,22.34375,21.890625,21.953125,13.509125709533691,38924000
1998-03-30,22.015625,22.15625,21.78125,21.984375,13.528355598449707,27463200
1998-03-31,22.15625,22.4375,22.125,22.375,13.76872444152832,38177200
1998-04-01,22.453125,22.65625,22.125,22.59375,13.903340339660645,36835600
1998-04-02,22.671875,22.984375,22.46875,22.828125,14.047563552856445,41414800
1998-04-03,23.0,23.265625,22.875,23.25,14.307170867919922,40987600
1998-04-06,23.15625,23.15625,22.265625,22.484375,13.836037635803223,74232000
1998-04-07,22.328125,22.65625,21.6875,21.8125,13.422584533691406,62630800
1998-04-08,21.6875,22.25,21.65625,22.234375,13.682188034057617,36793200
1998-04-09,21.984375,22.40625,21.875,22.25,13.691805839538574,33619200
1998-04-13,22.203125,22.25,21.6875,22.15625,13.634117126464844,33156400
1998-04-14,22.171875,22.390625,21.875,22.109375,13.60527229309082,28476800
1998-04-15,22.3125,22.84375,22.21875,22.84375,14.057177543640137,40498400
1998-04-16,22.59375,23.015625,22.546875,22.921875,14.105253219604492,39695600
1998-04-17,22.875,23.0625,22.578125,23.03125,14.17255973815918,37402800
1998-04-20,23.09375,23.75,23.046875,23.65625,14.557159423828125,45535200
1998-04-21,23.671875,23.75,23.28125,23.71875,14.595627784729004,51938400
1998-04-22,24.0,24.78125,23.90625,24.71875,15.210982322692871,80154000
1998-04-23,24.3125,24.34375,23.53515625,23.625,14.537925720214844,64215200
1998-04-24,23.375,23.6875,22.96875,23.03125,14.17255973815918,51436000
1998-04-27,22.375,22.6328125,22.125,22.578125,13.893716812133789,58752000
1998-04-28,23.03125,23.0625,22.25390625,22.46875,13.826417922973633,56668000
1998-04-29,22.515625,22.875,22.40625,22.625,13.922561645507812,50061600
1998-04-30,22.875,22.90625,22.421875,22.53125,13.864871978759766,54473600
1998-05-01,22.546875,22.625,22.03125,22.40625,13.787961959838867,35996000
1998-05-04,22.296875,22.46875,21.984375,22.015625,13.547586441040039,37899600
1998-05-05,21.90625,22.390625,21.75,21.9375,13.499507904052734,50828000
1998-05-06,21.875,21.875,21.5,21.59375,13.287975311279297,48110800
1998-05-07,21.546875,21.5625,20.796875,20.84375,12.826454162597656,78022000
1998-05-08,20.46875,21.53125,20.46875,21.4375,13.1918306350708,96274800
1998-05-11,21.53125,21.546875,21.015625,21.0625,12.961058616638184,51474400
1998-05-12,20.8125,21.4375,20.8125,21.421875,13.182209014892578,64147200
1998-05-13,22.171875,22.1875,21.625,21.734375,13.374510765075684,80680400
1998-05-14,21.46875,22.75,21.453125,22.234375,13.682188034057617,94774400
1998-05-15,22.53125,22.546875,22.1875,22.359375,13.759113311767578,48150800
1998-05-18,21.125,21.625,21.125,21.515625,13.239897727966309,80395600
1998-05-19,21.453125,21.734375,21.390625,21.625,13.307204246520996,52234400
1998-05-20,21.53125,21.71875,21.34375,21.4375,13.1918306350708,35698800
1998-05-21,21.453125,21.84375,21.375,21.59375,13.287975311279297,36680000
1998-05-22,21.65625,21.6875,21.359375,21.390625,13.162975311279297,36129200
1998-05-26,21.328125,21.546875,20.875,20.90625,12.864908218383789,44473600
1998-05-27,20.71875,21.53125,20.71875,21.5,13.230284690856934,58574400
1998-05-28,21.4375,21.59375,21.265625,21.578125,13.27836799621582,30746800
1998-05-29,21.59375,21.625,21.1875,21.203125,13.047603607177734,34091200
1998-06-01,20.96875,21.15234375,20.78125,20.9375,12.884150505065918,42436800
1998-06-02,21.015625,21.484375,20.96875,21.375,13.153361320495605,38570800
1998-06-03,21.46875,21.609375,21.03125,21.078125,12.970675468444824,36010800
1998-06-04,21.171875,21.53125,20.90625,21.515625,13.239897727966309,33717600
1998-06-05,21.46875,21.625,21.1875,21.5625,13.268745422363281,34431600
1998-06-08,21.40625,21.578125,21.25,21.421875,13.182209014892578,18886400
1998-06-09,21.328125,21.890625,21.3125,21.765625,13.393741607666016,35690400
1998-06-10,21.65625,22.09375,21.46875,21.5,13.230284690856934,33290400
1998-06-11,21.609375,21.78125,21.28125,21.328125,13.124526023864746,41271200
1998-06-12,21.21875,21.53125,21.0,21.4375,13.1918306350708,41323600
1998-06-15,21.171875,21.828125,21.140625,21.484375,13.220669746398926,42846000
1998-06-16,21.578125,22.484375,21.375,22.46875,13.826417922973633,61138400
1998-06-17,22.484375,23.09375,22.4375,22.765625,14.009109497070312,76147600
1998-06-18,22.703125,22.9375,22.59375,22.796875,14.028338432312012,39228400
1998-06-19,23.21875,23.6875,23.125,23.671875,14.566777229309082,91226800
1998-06-22,23.6875,23.984375,23.421875,23.953125,14.739846229553223,48969600
1998-06-23,23.953125,25.21875,23.8125,25.1875,15.499432563781738,124675200
1998-06-24,25.421875,26.28125,24.984375,26.234375,16.143638610839844,105724800
1998-06-25,26.46875,26.71875,25.34375,25.390625,15.624430656433105,88969600
1998-06-26,25.5625,26.15625,25.5,26.109375,16.066726684570312,55680400
1998-06-29,26.375,26.921875,26.3125,26.859375,16.528244018554688,65906000
1998-06-30,26.3125,27.140625,26.15625,27.09375,16.672466278076172,77010000
1998-07-01,27.28125,27.53125,26.796875,27.34375,16.826311111450195,53470400
1998-07-02,27.203125,27.28125,26.78125,26.8125,16.49939727783203,27321200
1998-07-06,26.71875,27.015625,26.34375,26.953125,16.585933685302734,35307600
1998-07-07,26.953125,27.140625,26.625,26.984375,16.60515785217285,32422800
1998-07-08,27.03125,27.53125,26.6875,27.46875,16.903230667114258,41553600
1998-07-09,27.5,28.0,27.4375,27.75,17.07630157470703,43690000
1998-07-10,27.78125,28.3125,27.46875,28.296875,17.41282081604004,45396800
1998-07-13,28.53125,29.5625,28.40625,29.390625,18.08587074279785,69223200
1998-07-14,29.5625,29.6875,28.875,29.125,17.922428131103516,56972400
1998-07-15,29.0,29.5,28.90625,29.34375,18.057035446166992,48690000
1998-07-16,29.515625,29.71875,29.15625,29.34375,18.057035446166992,65125200
1998-07-17,29.375,29.90625,28.984375,29.484375,18.143566131591797,83108400
1998-07-20,29.546875,29.875,29.203125,29.25,17.999345779418945,45794800
1998-07-21,29.21875,29.75,28.125,28.203125,17.355133056640625,74605200
1998-07-22,28.0,29.3125,27.96875,29.1875,17.960880279541016,71654400
1998-07-23,29.078125,29.375,28.25,28.25,17.383983612060547,51029600
1998-07-24,28.4375,28.90625,28.125,28.453125,17.508981704711914,60366400
1998-07-27,28.28125,29.1875,27.671875,29.1875,17.960880279541016,58998000
1998-07-28,29.0,29.21875,28.0,28.0625,17.268592834472656,78378400
1998-07-29,28.3125,28.5625,27.515625,27.671875,17.028228759765625,59738000
1998-07-30,27.984375,28.40625,27.6875,28.359375,17.451284408569336,72746400
1998-07-31,28.234375,28.37890625,27.484375,27.484375,16.912845611572266,53705200
1998-08-03,27.28125,27.71875,26.84375,27.109375,16.682083129882812,73566400
1998-08-04,27.15625,27.40625,26.046875,26.125,16.076337814331055,91412000
1998-08-05,26.03125,26.5625,25.375,26.078125,16.047494888305664,120208800
1998-08-06,25.9375,26.734375,25.90625,26.71875,16.441701889038086,68308000
1998-08-07,26.859375,26.875,26.265625,26.46875,16.28787612915039,54972400
1998-08-10,26.453125,26.578125,26.109375,26.109375,16.066726684570312,46763200
1998-08-11,25.71875,26.09375,25.5,25.859375,15.912880897521973,60976400
1998-08-12,26.078125,26.296875,25.75,26.265625,16.16286849975586,53760000
