Date,Open,High,Low,Close,Adj Close,Volume
1999/6/22,44.21875,44.21875,43.125,43.25,26.61440849,38751000
1999/6/23,42.96875,43.6875,42.53125,43,26.46056938,33942000
1999/6/24,42.875,43.125,42,42.3125,26.0375061,33559000
1999/6/25,42.6875,43.21875,42.1875,42.46875,26.13366127,24933000
1999/6/28,42.75,43.40625,42.46875,43.375,26.69133186,31701000
1999/6/29,43.34375,44.03125,43,44,27.07592964,38973200
1999/6/30,43.875,45.125,43.375,45.09375,27.74899101,57610200
1999/7/1,44.9375,45.75,44.1875,45.59375,28.05667686,47737800
1999/7/2,45.4375,46.0625,45.15625,46,28.30665398,32094800
1999/7/6,46.125,46.46875,44.625,44.78125,27.55669022,45419400
1999/7/7,45.03125,46.15625,44.9375,46.15625,28.40280724,33834600
1999/7/8,45.90625,46.5,45.34375,46.28125,28.47973442,37790400
1999/7/9,46.1875,46.65625,46.125,46.625,28.69125938,33884200
1999/7/12,46.59375,47.375,46.1875,47.09375,28.97971725,43847800
1999/7/13,46.5625,47.03125,46.40625,46.8125,28.8066349,30845000
1999/7/14,46.875,47.5,46.25,47.46875,29.21047592,37985200
1999/7/15,47.5,47.625,46.875,47.1875,29.03739548,40926200
1999/7/16,47.75,49.9375,47.5,49.71875,30.59504128,115369800
1999/7/19,50,50.375,48.90625,49.1875,30.26812744,81181600
1999/7/20,48.21875,48.375,46.15625,46.65625,28.710495,92287400
1999/7/21,46.8125,47.65625,46.5,47.34375,29.13355446,54050800
1999/7/22,47.1875,47.25,45,45.53125,28.01821899,60904200
1999/7/23,45.78125,45.875,44.84375,45.125,27.76822281,68833200
1999/7/26,44.4375,44.90625,43.8125,43.8125,26.96055222,50885000
1999/7/27,44.40625,44.875,44,44.40625,27.32593536,65513000
1999/7/28,44.59375,45.25,44.1875,45,27.69129181,62215200
1999/7/29,44.34375,44.40625,43.15625,43.46875,26.74902153,57968200
1999/7/30,43.8125,44.3125,42.75,42.90625,26.40287781,51127400
1999/8/2,42.84375,43.46875,42.1875,42.40625,26.09520721,48050600
1999/8/3,42.9375,43.03125,42.1875,42.375,26.0759697,55051200
1999/8/4,42.5625,43.59375,42.375,42.46875,26.13366127,75573400
1999/8/5,42.6875,43.1875,42.375,42.875,26.38366127,76634000
1999/8/6,43.03125,43.21875,42.46875,42.5625,26.19135857,67205800
1999/8/9,42.8125,42.90625,41.84375,41.90625,25.78752518,39333600
1999/8/10,41.78125,42.03125,40.8125,41.46875,25.51829529,62743000
1999/8/11,42,42.34375,41.15625,42.09375,25.90290642,66105200
1999/8/12,41.96875,42.09375,40.8125,40.875,25.1529274,61062000
1999/8/13,41.46875,42.8125,41.375,42.34375,26.05674171,65099800
1999/8/16,42.53125,42.9453125,41.15625,42.15625,25.94135094,57321800
1999/8/17,42.71875,42.75,41.46875,42.28125,26.01827621,51749000
1999/8/18,42.21875,43.09375,42.03125,42.5,26.15288734,58361200
1999/8/19,42.28125,42.5625,41.5625,41.90625,25.78752518,71478200
1999/8/20,42,42.390625,41.53125,41.6875,25.65290833,46072800
1999/8/23,42.15625,43.3125,41.9375,43.21875,26.59519196,60447000
1999/8/24,43.53125,46.75,43.53125,46.09375,28.36434555,120450000
1999/8/25,46.8125,48,46.59375,47.65625,29.32585526,81877600
1999/8/26,47.6875,48.1875,46.84375,47.3125,29.11431885,61246000
1999/8/27,47.53125,47.5625,46.1875,46.625,28.69125938,41948400
1999/8/30,46.4375,46.71875,45.78125,46.125,28.38359451,33300800
1999/8/31,45.90625,46.5625,45.0625,46.28125,28.47973442,46882800
1999/9/1,46.15625,46.71875,45.8125,46.1875,28.42203712,36607200
1999/9/2,45.75,46.28125,45.34375,45.90625,28.24897385,33340800
1999/9/3,46.875,48.21875,46.75,47.9375,29.49892235,52098000
1999/9/7,47.4375,48.34375,46.875,47.125,28.99894905,47028000
1999/9/8,46.84375,47.34375,46.03125,46.125,28.38359451,42568200
1999/9/9,46.21875,47.0703125,45.8984375,47.03125,28.94124985,38475200
1999/9/10,47.53125,47.65625,47,47.5,29.22971344,34455000
1999/9/13,47.25,47.40625,46.6875,46.9375,28.883564,27870800
1999/9/14,46.84375,47.78125,46.8125,47.53125,29.24892235,40207800
1999/9/15,47.75,47.875,46.1875,46.3125,28.49895859,48413800
1999/9/16,46.4375,47.03125,45.3125,47,28.92202377,45796000
1999/9/17,47.1875,48.25,46.90625,48.21875,29.67199516,79773400
1999/9/20,48,48.9375,47.5,48.78125,30.01814461,48601800
1999/9/21,48.28125,48.28125,47.0625,47.3125,29.11431885,47082800
1999/9/22,47.375,48.3125,46.84375,48.03125,29.55661583,48531600
1999/9/23,48.4375,48.4375,45.0078125,45.59375,28.05667686,71073600
1999/9/24,45.09375,45.6875,44.4375,45.46875,27.97974968,70277000
1999/9/27,46,46.46875,45.4375,45.71875,28.13358879,34132200
1999/9/28,45.625,46.34375,44.53125,46.0625,28.34511948,46000600
1999/9/29,45.78125,46.0625,44.5625,44.75,27.53744888,37484400
1999/9/30,45,45.84375,44.40625,45.28125,27.86437607,47455400
1999/10/1,45.09375,45.3125,44.15625,44.9921875,27.68648911,44239000
1999/10/4,45.25,46.3125,45.125,46.28125,28.47973442,29998000
1999/10/5,46.375,46.9375,44.75,45.90625,28.24897385,43397000
1999/10/6,46.15625,47,46.03125,46.84375,28.82588387,35500200
1999/10/7,46.84375,47.53125,46.34375,46.875,28.84509277,46036400
1999/10/8,46.75,47.59375,46.0625,47.46875,29.21047592,35697000
1999/10/11,47.3125,47.5,47.0625,47.15625,29.01817322,19943800
1999/10/12,47,47.15625,46.1875,46.28125,28.47973442,27668600
1999/10/13,46,46.5625,45.15625,45.53125,28.01821899,38098400
1999/10/14,45.4375,46.1171875,44.84375,45.34375,27.9028244,42737800
1999/10/15,44.75,44.90625,43.65625,44.03125,27.09517288,73788000
1999/10/18,43.59375,44,42.53125,43.9375,27.03747559,75312800
1999/10/19,44.125,44.625,42.625,43.15625,26.55673599,69945600
1999/10/20,45.78125,46.1875,45.125,46.125,28.38359451,88090600
1999/10/21,45.28125,46.5625,45.25,46.53125,28.63356209,60801200
1999/10/22,46.78125,46.9375,45.875,46.34375,28.51818275,43650600
1999/10/25,46,46.78125,45.5625,46.21875,28.44127655,30492200
1999/10/26,47.1875,47.625,46.1328125,46.1875,28.42203712,52467600
1999/10/27,45.75,45.8125,44.84375,45.4375,27.96051216,54416600
1999/10/28,45,45.4375,44.65625,44.9375,27.65283585,70570400
1999/10/29,45.71875,47,45.625,46.28125,28.47973442,79452600
1999/11/1,46.625,47.09375,46.0625,46.1875,28.42203712,53261200
1999/11/2,46.375,47.25,45.96875,46.28125,28.47973442,46349000
1999/11/3,46.46875,46.75,45.75,46,28.30665398,44517000
1999/11/4,46.15625,46.375,45.15625,45.875,28.22974396,54239400
1999/11/5,45.90625,46.4375,45.25,45.78125,28.17204666,70167400
1999/11/8,42.40625,45.375,42.1875,44.96875,27.67207527,243819200
1999/11/9,44.875,44.9375,43.21875,44.4375,27.34515762,109769800
1999/11/10,44.0625,44.5625,43.21875,43.5625,26.8067112,69385400
1999/11/11,44.125,45.21875,44.125,44.8125,27.57592392,69274600
1999/11/12,44.875,45,43.53125,44.59375,27.44130325,49414200
1999/11/15,44.125,44.25,43.46875,43.5,26.76824188,47080400
1999/11/16,43.46875,43.875,42.9375,43.65625,26.86440849,59165200
1999/11/17,43.21875,43.53125,42.5,42.5,26.15288734,66819000
1999/11/18,42.46875,42.90625,42.25,42.46875,26.13366127,64493200
1999/11/19,42.21875,43.28125,42.1875,43,26.46056938,58226000
1999/11/22,44.8125,45.1875,44.21875,44.90625,27.63361168,90596600
1999/11/23,44.625,45.6875,44.1875,44.8125,27.57592392,70787400
1999/11/24,44.78125,46.125,44.75,45.84375,28.21050644,53771000
1999/11/26,45.8125,46.6875,45.5,45.5625,28.03744698,28514200
1999/11/29,45.0625,46.03125,44.75,45.09375,27.74899101,51460200
1999/11/30,44.875,46.4375,44.78125,45.5234375,28.0133934,64145600
1999/12/1,45.53125,46.96875,45.4375,46.59375,28.6720314,48864200
1999/12/2,46.53125,47.625,46.4375,47.40625,29.17199516,55473800
1999/12/3,47.90625,48.5625,47.8671875,48.0625,29.5758419,64100600
1999/12/6,47.625,48.59375,47.375,47.71875,29.36431503,49098200
1999/12/7,47.375,47.4375,46.4375,46.5,28.61434174,56859200
1999/12/8,46.5625,47.15625,45.84375,45.875,28.22974396,40955800
1999/12/9,46,46.65625,45.71875,46.375,28.53742409,46258200
1999/12/10,46.6875,47.0625,46.125,46.9375,28.883564,36836000
1999/12/13,46.8046875,48.46875,46.375,48.3125,29.72967911,52691600
1999/12/14,48.09375,50.5625,47.65625,49.34375,30.36427498,144116200
1999/12/15,49.28125,54.375,49.25,54.21875,33.36416626,155571600
1999/12/16,54.625,57.5,54.46875,56.84375,34.97948837,128660200
1999/12/17,58.3125,58.5625,56.8125,57.625,35.46023178,105898800
1999/12/20,57.40625,57.5,55.59375,56.375,34.69104004,39433800
1999/12/21,56.1875,58.3125,55.3125,57.9375,35.65254593,57446000
1999/12/22,58.1484375,59,57.5625,58.78125,36.17174149,38565200
1999/12/23,58.625,59.625,58.375,58.71875,36.13331223,31028400
1999/12/27,59.21875,59.625,58.0625,59.5625,36.6525116,32202200
1999/12/28,59.375,59.40625,58.53125,58.75,36.15253067,24591000
1999/12/29,58.46875,59.1875,58.40625,58.96875,36.28713226,17449200
1999/12/30,58.9375,59.96875,58.5625,58.8125,36.19099045,22360000
1999/12/31,58.75,58.875,58.125,58.375,35.92176056,12517600
2000/1/3,58.6875,59.3125,56,58.28125,35.86407089,53228400
2000/1/4,56.78125,58.5625,56.125,56.3125,34.65258408,54119000
2000/1/5,55.5625,58.1875,54.6875,56.90625,35.01796341,64059600
2000/1/6,56.09375,56.9375,54.1875,55,33.84490967,54976600
2000/1/7,54.3125,56.125,53.65625,55.71875,34.28720856,62013600
2000/1/10,56.71875,56.84375,55.6875,56.125,34.53718567,44963600
2000/1/11,55.75,57.125,54.34375,54.6875,33.65262222,46743600
2000/1/12,54.25,54.4375,52.21875,52.90625,32.55651093,66532400
2000/1/13,52.1875,54.3125,50.75,53.90625,33.17186737,83144000
2000/1/14,53.59375,56.96875,52.875,56.125,34.53718567,73416400
2000/1/18,55.90625,58.25,55.875,57.65625,35.47947693,81483600
2000/1/19,55.25,55.75,53,53.5,32.92189026,97568200
2000/1/20,53.53125,54.84375,52.9375,53,32.61418915,56349800
2000/1/21,53.5,53.625,51.625,51.875,31.92191124,68416200
2000/1/24,51.8984375,52.84375,50.40625,50.625,31.15271568,63597600
2000/1/25,50.5,51.9375,49.78125,51.40625,31.63345718,59823200
2000/1/26,51.21875,51.75,49.5625,49.6875,30.57581711,49365000
2000/1/27,49.9453125,50.59375,48.625,49.375,30.3835125,63654800
2000/1/28,49.0625,50.125,48.625,49.125,30.22966385,58225400
2000/1/31,48.8125,49.09375,47.4375,48.9375,30.11429024,73194200
2000/2/1,49.25,51.625,48.84375,51.46875,31.6719265,70196600
2000/2/2,51.21875,51.96875,50.25,50.40625,31.01808929,49915600
2000/2/3,51.03125,52.09375,50.0625,51.8125,31.88345146,49186000
2000/2/4,52.1875,54,52.0703125,53.28125,32.78726578,55365400
2000/2/7,53.40625,53.4375,52.125,53.3125,32.80648804,40005800
2000/2/8,53.21875,55,53.21875,54.96875,33.82569122,56229000
2000/2/9,54.71875,54.71875,51.9375,52,31.99884224,55090000
2000/2/10,51.9453125,53.28125,51.25,53,32.61418915,54527800
2000/2/11,52.4375,52.4375,49.5625,49.96875,30.74888611,115559000
2000/2/14,50.6171875,50.875,49.53125,49.8125,30.65273476,81028600
2000/2/15,49.875,50,49.0625,49.28125,30.32581902,71027600
2000/2/16,49.625,50.09375,48.5625,48.8125,30.03736877,65202600
2000/2/17,49.25,49.84375,48.5703125,49.8125,30.65273476,80343400
2000/2/18,50,50.03125,47.4375,47.53125,29.24892235,79063000
2000/2/22,47.5625,48.5625,46.40625,46.90625,28.86433983,66296200
2000/2/23,46.75,47.875,46.03125,47.125,28.99894905,75847200
2000/2/24,47.125,47.9375,46,47.375,29.15277481,69733200
2000/2/25,47.34375,47.3515625,45.25,45.65625,28.09512711,65301400
2000/2/28,45.125,46.0625,44.0625,45.78125,28.17204666,76131800
2000/2/29,45.875,45.875,44.4375,44.6875,27.49900055,58437400
2000/3/1,44.8125,47.046875,44.46875,45.40625,27.94128227,106889800
2000/3/2,45.90625,47.6875,45.5625,46.6875,28.72973061,106932600
2000/3/3,47.375,49.4375,46.9375,48.0625,29.5758419,101435200
2000/3/6,48,48.6875,45.0625,45.3125,27.88359833,93609400
2000/3/7,48.0625,48.75,45.96875,46.4375,28.57589722,135061000
2000/3/8,46.90625,48.09375,45.5,47.78125,29.40276718,94290000
2000/3/9,47.65625,50,47.5,50,30.76809692,88198800
2000/3/10,49.78125,51.25,49.75,50.5,31.07579422,85589000
2000/3/13,48.8125,50.125,48.75,49,30.15275574,61831800
2000/3/14,49.3125,49.625,47.5625,47.5625,29.2681675,73489200
2000/3/15,47.28125,48.3125,46.84375,47.6875,29.34508324,53208000
2000/3/16,47.96875,48.34375,46.625,47.6875,29.34508324,77300800
2000/3/17,47.625,49.75,47.25,49.6875,30.57581711,81161600
2000/3/20,49.375,49.875,48.25,48.6875,29.9604435,47773000
2000/3/21,48.375,51.5625,48.25,51.375,31.61422348,81648800
2000/3/22,51.40625,52.8125,50.5625,51.625,31.76807976,93975800
2000/3/23,53.40625,56.4375,53.3125,55.9375,34.42182541,148224000
2000/3/24,56.3125,57.5,54.78125,55.84375,34.36413193,112196800
2000/3/27,53.8828125,54.125,51.96875,52.03125,32.01805496,111434000
2000/3/28,51.8125,53.71875,51.1875,52.15625,32.09498978,81114400
2000/3/29,52.59375,54.46875,52.5625,53.59375,32.9795723,64363800
2000/3/30,53.09375,54.3125,51.25,51.6875,31.80653954,64178400
2000/3/31,53,54.125,52.0625,53.125,32.69110489,64281400
2000/4/3,47.21875,48.25,45,45.4375,27.96051216,260118200
2000/4/4,45.78125,46,42.46875,44.28125,27.24900055,181244400
2000/4/5,44.125,44.25,42.9375,43.1875,26.57595062,82887600
2000/4/6,43.9375,44,42.6328125,43,26.46056938,66421400
2000/4/7,43.5,44.6875,42.5,44.53125,27.40283585,82613600
2000/4/10,44.3125,44.3125,43,43.03125,26.47979546,60685400
2000/4/11,42.5625,43.03125,41.75,41.9375,25.80675697,71961800
2000/4/12,41.0625,41.125,39.375,39.6875,24.42218399,153003800
2000/4/13,40.4375,41.125,39.5,39.625,24.3837204,94316200
2000/4/14,39.5625,39.75,36.625,37.0625,22.80686569,151217800
2000/4/17,37.125,38,36.5,37.9375,23.34529495,119772200
2000/4/18,38.25,40.96875,37.9375,40.28125,24.78754234,91794600
2000/4/19,40.71875,40.75,39.0625,39.34375,24.2106514,53715400
2000/4/20,39.3125,39.9375,38.75,39.46875,24.28757668,52387400
2000/4/24,33.625,34,32.5,33.3125,20.49925423,313645800
2000/4/25,34.375,34.75,33.8125,34.6875,21.34538269,159517400
2000/4/26,35,35.5625,33.6875,34,20.92231369,107091200
2000/4/27,33.71875,34.96875,33.6875,34.90625,21.4799881,77669800
2000/4/28,35.375,35.5,34.125,34.875,21.46076012,78082600
2000/5/1,36.4375,37,35.84375,36.71875,22.59532928,107811000
2000/5/2,36.40625,36.75,34.75,34.9375,21.49921227,97716200
2000/5/3,35.1875,35.40625,34.40625,35.28125,21.71074677,55354800
2000/5/4,35.15625,35.625,34.65625,35.21875,21.67228127,43317200
2000/5/5,35.125,35.90625,34.9375,35.5625,21.88381386,36402200
2000/5/8,35.46875,35.6875,34.84375,34.90625,21.4799881,36187600
2000/5/9,35.09375,35.21875,33.75,33.90625,20.86463165,60778400
2000/5/10,33.875,33.9375,32.875,33.09375,20.36464691,67740000
2000/5/11,33.3125,34.0625,32.875,33.9375,20.88384819,58390800
2000/5/12,34.21875,34.875,34.125,34.40625,21.17230225,37886000
2000/5/15,34.5,34.71875,34,34.6875,21.34538269,33899600
2000/5/16,34.78125,35.3125,34.53125,34.75,21.38383484,48410600
2000/5/17,34.4375,34.5625,33.625,33.84375,20.82616615,53242000
2000/5/18,34.03125,34.03125,32.9375,33.09375,20.36464691,53640400
2000/5/19,32.6875,32.96875,32.25,32.53125,20.01849937,66578000
2000/5/22,32.5625,32.625,31.21875,32.09375,19.7492733,69955000
2000/5/23,31.9375,32.78125,31.53125,31.59375,19.44159889,57963200
2000/5/24,31.5625,33.28125,31.5,32.78125,20.17233849,85482400
2000/5/25,32.28125,32.375,30.5625,30.75,18.92238235,94348800
2000/5/26,31.03125,31.3125,30.1875,30.71875,18.90315247,55822000
2000/5/30,31.21875,32.0625,31,31.6875,19.49928474,68536400
2000/5/31,31.8203125,31.8515625,31.03125,31.28125,19.24929619,54968200
2000/6/1,32.1875,33,31.90625,32.28125,19.86465454,94507200
2000/6/2,33,33.375,32.5,33.15625,20.40309143,80463200
2000/6/5,33.0078125,34.1875,33,33.4375,20.57616806,64400000
2000/6/6,34.09375,34.9375,33.90625,34.8125,21.42230415,99019000
2000/6/7,34.625,35.375,33.5625,35.25,21.69151306,76310600
2000/6/8,35.78125,36.0625,34.125,34.40625,21.17230225,94765600
2000/6/9,34.8125,34.84375,34.15625,34.40625,21.17230225,35710200
2000/6/12,34.5,34.5,33.1875,33.4375,20.57616806,49260600
2000/6/13,33.375,34,33.0625,33.9375,20.88384819,44289200
2000/6/14,34.90625,35.5,34.75,35.25,21.69151306,79992400
2000/6/15,35.40625,36.34375,35.3125,36.1875,22.26840973,65592600
2000/6/16,36.3125,36.5625,35.75,36.28125,22.32612038,68710600
2000/6/19,36.28125,36.90625,36,36.84375,22.67225075,46604800
2000/6/20,36.9375,37.625,36.875,37.46875,23.05684853,62275000
2000/6/21,38.5,41.09375,38.46875,40.34375,24.82601357,160399600
2000/6/22,40.6875,41,39.65625,39.9375,24.57602882,87315200
2000/6/23,39.96875,40.03125,38.5,38.84375,23.9029789,49811600
2000/6/26,38.75,40.0625,38.75,39.75,24.46064568,48287000
2000/6/27,39.625,40.0625,39.1875,39.40625,24.2491188,31071200
2000/6/28,39.5,40.03125,39.3125,39.46875,24.28757668,37459200
2000/6/29,39.125,39.46875,38.53125,38.59375,23.74913979,38449000
2000/6/30,38.53125,40,38.34375,40,24.61447906,52356400
2000/7/3,39.84375,40.03125,39.6875,40,24.61447906,15734800
2000/7/5,39.9375,39.9375,39.125,39.25,24.15296936,34824400
2000/7/6,39.4375,40.84375,39.25,40.46875,24.90293312,47873200
2000/7/7,40.6328125,41.4375,40.28125,41,25.22984695,54153200
2000/7/10,40.34375,40.65625,39.6875,39.71875,24.4414196,52689800
2000/7/11,39.40625,40.25,39.25,39.5625,24.34526253,37164800
2000/7/12,39.125,40.5,38.59375,40.15625,24.71064758,58370200
2000/7/13,39.40625,40,38.6875,39.96875,24.59525108,80843200
2000/7/14,39.75,39.875,39.21875,39.46875,24.28757668,51180600
2000/7/17,39.125,39.78125,38.75,39.09375,24.05681229,53992800
2000/7/18,38.8125,39.75,38.71875,39.25,24.15296936,70617200
2000/7/19,38.03125,38.75,36.40625,36.5625,22.4991703,139924600
2000/7/20,36.71875,37.625,36.5625,37.40625,23.01839447,54690600
2000/7/21,37.375,37.5,35.9375,36.15625,22.24918556,56100600
2000/7/24,36.03125,36.0625,35,35.28125,21.71074677,56165600
2000/7/25,35.40625,35.5,34.1875,34.5,21.22999763,64188600
2000/7/26,34.53125,34.75,33.625,33.90625,20.86463165,85404600
2000/7/27,33.9375,35.0625,33.75,34.6875,21.34538269,74337600
2000/7/28,35.46875,35.90625,34.8125,34.84375,21.44152451,75645600
2000/7/31,35.09375,35.5625,34.625,34.90625,21.4799881,70283800
2000/8/1,34.96875,35.03125,34.09375,34.34375,21.13384438,47163600
2000/8/2,34.28125,35.21875,34.25,34.6875,21.34538269,48269200
2000/8/3,34.09375,35.1875,34.0625,35.125,21.61460495,54543400
2000/8/4,34.71875,34.9375,34.09375,34.5625,21.26846123,38107400
2000/8/7,35.09375,35.5625,34.875,35,21.53767586,52741800
2000/8/8,35.03125,37.34375,35,37.0625,22.80686569,138038800
2000/8/9,36.875,37.4375,36.5625,37.125,22.84531593,63945600
2000/8/10,36.90625,37.03125,35.875,36.3125,22.34534073,48986000
2000/8/11,36.21875,36.34375,35.8125,36.21875,22.28764915,35629600
2000/8/14,36.15625,36.6875,35.6875,36.09375,22.21073532,53427000
2000/8/15,36,36.5,35.75,35.8125,22.03765869,40714200
2000/8/16,35.9375,36.125,35.28125,35.5,21.8453598,44976200
2000/8/17,35.5625,36,35.28125,35.78125,22.0184269,36112800
2000/8/18,35.5625,35.71875,35,35.5,21.8453598,54438800
2000/8/21,35.34375,35.40625,35.03125,35.3125,21.72997665,34119600
2000/8/22,35.40625,36.21875,35.109375,35.625,21.92227745,54428200
2000/8/23,35.40625,35.5625,35.1875,35.375,21.76844406,36726800
2000/8/24,35.3125,35.59375,34.96875,35.5625,21.88381386,42405400
2000/8/25,35.34375,35.84375,35.28125,35.3125,21.72997665,52729400
2000/8/28,35.09375,36.0625,35.0625,35.65625,21.9414959,56421600
2000/8/29,35.59375,36.375,35.4375,35.46875,21.82613373,59400200
2000/8/30,35.34375,35.46875,34.84375,35,21.53767586,53498800
2000/8/31,35.4375,36,34.84375,34.90625,21.4799881,72575400
2000/9/1,35,35.3125,34.84375,35.09375,21.59536171,37629800
2000/9/5,35,35.34375,34.90625,35.0625,21.57612991,50755200
2000/9/6,35.03125,35.34375,34.65625,34.71875,21.36460686,62960800
2000/9/7,35,36.03125,34.71875,35.03125,21.55690765,111711200
2000/9/8,35.1875,35.4375,34.59375,34.65625,21.32614708,56709600
2000/9/11,34.5625,34.84375,34.03125,34.40625,21.17230225,48495200
2000/9/12,34.375,34.65625,33.8125,34.0625,20.96077538,46781200
2000/9/13,33.78125,34.375,33.59375,34.125,20.99923325,40744800
2000/9/14,34.34375,34.375,32.84375,32.90625,20.24925995,78503000
2000/9/15,32.71875,32.8125,31.65625,32.09375,19.7492733,99915200
2000/9/18,32.125,32.3125,31.09375,31.5,19.38391304,69037800
2000/9/19,31.8125,32.875,31.6875,32.5,19.99926949,79311200
2000/9/20,32.4375,32.5,31.59375,32.125,19.76850128,67791400
2000/9/21,32,32.5625,31.78125,32.09375,19.7492733,48952200
2000/9/22,30.5625,31.75,30.5,31.625,19.46082497,84476600
2000/9/25,31.625,31.75,30.21875,30.625,18.8454628,53484200
2000/9/26,30.46875,32.9375,30.21875,31.34375,19.28775406,155704800
2000/9/27,31.71875,31.78125,29.90625,30.3125,18.65316391,106155600
